state,year,grade,domain,standard,pvalue,hasPic,questionStem,a,b,c,d,e,completeq,id
NC,2019,7,Expressions and Equations,NC.7.EE.3,NA,0,A teacher divided the class into two groups of equal size. 3/5 of the first group are right-handed. 80% of the second group are right-handed. What fraction of the class is right-handed?,8/9,4/5,7/10,5/7,NA,A teacher divided the class into two groups of equal size. 3/5 of the first group are right-handed. 80% of the second group are right-handed. What fraction of the class is right-handed? 44782 44656 44752 44688 NA,2938
NC,2019,7,Statistics and Probability,NC.7.SP.8.b,NA,0,"Jamal, Gary, Charlie, and Brian are going to stand in a line, one behind the other. In how many different ways can they stand in the line?",24,16,10,4,NA,"Jamal, Gary, Charlie, and Brian are going to stand in a line, one behind the other. In how many different ways can they stand in the line? 24 16 10 4 NA",2940
NC,2019,7,Expressions and Equations,NC.7.EE.4.a,NA,0,What is the value of y when  -5 =  y - 7 / 9 ?,-7,-11,-38,-52,NA,What is the value of y when  -5 =  y - 7 / 9 ? -7 -11 -38 -52 NA,2941
NC,2019,7,The Number System,NC.7.NS.3,NA,0,Which choice has a value that is closest to the value of the following expression? 17/12 - 49/40,1/4,1/5,1/6,1/7,NA,Which choice has a value that is closest to the value of the following expression? 17/12 - 49/40 44565 44566 44567 44568 NA,2942
NC,2019,7,Expressions and Equations,NC.7.EE.3,NA,0,Daniel earned $8.00 per hour at his job. Daniel works 35 hours each week. He received a 5% pay increase. How much more money will Daniel earn each week after the pay increase?,$5,$14,$39,$48,NA,Daniel earned $8.00 per hour at his job. Daniel works 35 hours each week. He received a 5% pay increase. How much more money will Daniel earn each week after the pay increase? 5 14 39 48 NA,2945
NC,2019,7,Statistics and Probability,NC.7.SP.3.a,NA,0,"The test scores for the students in Mr. Miller’s math class are shown here.  52, 61, 69, 76, 82, 84, 85, 90, 94  What is the range of the test scores?",82,77,42,22.5,NA,"The test scores for the students in Mr. Miller’s math class are shown here.  52, 61, 69, 76, 82, 84, 85, 90, 94  What is the range of the test scores? 82 77 42 22.5 NA",2946
NC,2019,7,Statistics and Probability,NC.7.SP.7.a,NA,0,The probability that a person in a certain town has brown eyes is 2 out of 5.  A survey of 450 people from that same town was taken.  How many people would be expected to have brown eyes?,45,90,180,225,NA,The probability that a person in a certain town has brown eyes is 2 out of 5.  A survey of 450 people from that same town was taken.  How many people would be expected to have brown eyes? 45 90 180 225 NA,2948
NC,2019,8,The Number System,NC.8.NS.1 ,NA,0,Which choice is an irrational number?,4? / ?,?6^2,?18,21.989,NA,Which choice is an irrational number? 4? / ? ?6^2 ?18 21.989 NA,2951
NC,2019,8,Functions,NC.8.F.3,NA,0,In which choice is y a nonlinear function of x?,y = x/4 + 5,y = 10 + x,y = x + 3 / 4  - 2x,y = 2/x+3 - 5,NA,In which choice is y a nonlinear function of x? y = x/4 + 5 y = 10 + x y = x + 3 / 4  - 2x y = 2/x+3 - 5 NA,2952
NC,2019,8,Statistics and Probability,NC.8.SP.3,NA,0,"Mr. Jones determined that the equation  y = 98 - 16/5x could be used to predict his students’ unit test scores, based on the number of days, x, a student was absent during the unit. What is the meaning of the y-intercept of the function?",A student who was not absent during the unit should score about 98.,A student who was not absent during the unit should score about 94.5.,A student’s test score should increase by about 3.2 points for each day the student is absent.,A student’s test score should decrease by about 3.2 points for each day the student is absent.,NA,"Mr. Jones determined that the equation  y = 98 - 16/5x could be used to predict his students’ unit test scores, based on the number of days, x, a student was absent during the unit. What is the meaning of the y-intercept of the function? A student who was not absent during the unit should score about 98. A student who was not absent during the unit should score about 94.5. A student’s test score should increase by about 3.2 points for each day the student is absent. A student’s test score should decrease by about 3.2 points for each day the student is absent. NA",2953
NC,2019,8,Expressions and Equations,NC.8.EE.2,NA,0,Which choice is both the square of an integer and the cube of an integer?,121,100,64,16,NA,Which choice is both the square of an integer and the cube of an integer? 121 100 64 16 NA,2954
NC,2019,8,Functions,NC.8.F.3,NA,0,In which choice do all three points lie on the same straight line?,"(0, 1), (–1, 3), (1, 3)","(4, 2), (2, 1), (4, –2)","(0, 0), (8, 0), (0, 8)","(1, 2), (2, 4), (4, 8)",NA,"In which choice do all three points lie on the same straight line? (0, 1), (–1, 3), (1, 3) (4, 2), (2, 1), (4, –2) (0, 0), (8, 0), (0, 8) (1, 2), (2, 4), (4, 8) NA",2955
NC,2019,8,Expressions and Equations,NC.8.EE.4,NA,0,"A light year is defined as the distance light travels in one year. One light year is 9.46 × 10^12 kilometers.  A galaxy is about 150,000 light years wide.  About how many kilometers wide is the galaxy?",1.419 × 10^16,1.419 × 10^17,1.419 × 10^18,1.419 × 10^19,NA,"A light year is defined as the distance light travels in one year. One light year is 9.46 × 10^12 kilometers.  A galaxy is about 150,000 light years wide.  About how many kilometers wide is the galaxy? 1.419 × 10^16 1.419 × 10^17 1.419 × 10^18 1.419 × 10^19 NA",2956
NC,2019,8,Statistics and Probability,NC.8.SP.3,NA,0,"The value in dollars, y, of a car x years after it was purchased can be modeled bythe function y = 14,000 – 875x. What is the meaning of the y-intercept of the linear model?","The initial value of the car is $14,000.","The average value of the car is $14,000.",The car’s value decreases by $875 each year after it was purchased.,The car’s value decreases by $16 each year after it was purchased.,NA,"The value in dollars, y, of a car x years after it was purchased can be modeled bythe function y = 14,000 – 875x. What is the meaning of the y-intercept of the linear model? The initial value of the car is $14,000. The average value of the car is $14,000. The car’s value decreases by $875 each year after it was purchased. The car’s value decreases by $16 each year after it was purchased. NA",2958
NC,2019,8,Geometry,NC.8.G.9,NA,0,Alexis has a cylindrical trash can with a diameter of 24 cm and a height of 42 cm. What is the approximate volume of the can?,"1,008 cm^3","3,167 cm^3","19,000 cm^3","76,000 cm^3",NA,"Alexis has a cylindrical trash can with a diameter of 24 cm and a height of 42 cm. What is the approximate volume of the can? 1,008 cm^3 3,167 cm^3 19,000 cm^3 76,000 cm^3 NA",2959
NC,2019,8,Functions,NC.8.F.1,NA,0,In which choice is y a function of x?,"(1, 3), (3, 4), (4, 5), (5, 6)","(2, 0), (2, 3), (4, 5), (6, 7)","(2, 5), (4, 8), (6, 10), (2, 12)","(6, 2), (4, 1), (6, 8), (8, 10)",NA,"In which choice is y a function of x? (1, 3), (3, 4), (4, 5), (5, 6) (2, 0), (2, 3), (4, 5), (6, 7) (2, 5), (4, 8), (6, 10), (2, 12) (6, 2), (4, 1), (6, 8), (8, 10) NA",2961
NC,2019,8,Expressions and Equations,NC.8.EE.8,NA,0,A car rental company charges $34 per day for a rented car and $0.50 for every mile driven. A second car rental company charges $20 per day and $0.75 for every mile driven. What is the number of miles at which both companies charge the same amount for a one-day rental?,56 miles,54 miles,36 miles,24 miles,NA,A car rental company charges $34 per day for a rented car and $0.50 for every mile driven. A second car rental company charges $20 per day and $0.75 for every mile driven. What is the number of miles at which both companies charge the same amount for a one-day rental? 56 miles 54 miles 36 miles 24 miles NA,2963
NC,2019,8,Geometry,NC.8.G.9,NA,0,A cylindrical barrel has a height of 8 feet and a diameter of 6 feet. What is the approximate volume of the barrel?,151 cubic feet,226 cubic feet,603 cubic feet,905 cubic feet,NA,A cylindrical barrel has a height of 8 feet and a diameter of 6 feet. What is the approximate volume of the barrel? 151 cubic feet 226 cubic feet 603 cubic feet 905 cubic feet NA,2964
NC,2019,8,Geometry,NC.8.G.3,NA,0,"?XYZ with vertices X(1, 1), Y(3, 5), and Z(5, 1) will be rotated 180° about the origin. What will be the coordinates of Y??","(–5, 3)","(–3, –5)","(5, –3)","(5, 3)",NA,"?XYZ with vertices X(1, 1), Y(3, 5), and Z(5, 1) will be rotated 180° about the origin. What will be the coordinates of Y?? (–5, 3) (–3, –5) (5, –3) (5, 3) NA",2971
NC,2019,8,Expressions and Equations,NC.8.EE.8,NA,0,"A line passes through the points (1, 4) and (5, 8). A second line passes through the points (2, 10) and (6, 4). At what point do the two lines intersect?","(2, 10)","(3, 6)","(4, 7)","(5, 8)",NA,"A line passes through the points (1, 4) and (5, 8). A second line passes through the points (2, 10) and (6, 4). At what point do the two lines intersect? (2, 10) (3, 6) (4, 7) (5, 8) NA",2973
NC,2019,8,Functions,NC.8.F.1,NA,0,In which set of points is y a function of x?,"{(2, 4), (4, 16), (5, 25), (6, 36)}","{(4, 2), (4, –2), (16, 4), (16, –4)}","{(2, 1), (2, 0), (1, –1), (3, 1)}","{(2, 3), (1, 3), (0, 3), (0, 2)}",NA,"In which set of points is y a function of x? {(2, 4), (4, 16), (5, 25), (6, 36)} {(4, 2), (4, –2), (16, 4), (16, –4)} {(2, 1), (2, 0), (1, –1), (3, 1)} {(2, 3), (1, 3), (0, 3), (0, 2)} NA",2974
NC,2019,8,Geometry,NC.8.G.8,NA,0,"The points P(3, –2), Q(10, –2), and R(3, –8) are the vertices of a triangle. What is the approximate length of side RQ?",7 units,9 units,11 units,13 units,NA,"The points P(3, –2), Q(10, –2), and R(3, –8) are the vertices of a triangle. What is the approximate length of side RQ? 7 units 9 units 11 units 13 units NA",2975
NC,2019,8,Expressions and Equations,NC.8.EE.3,NA,0,"In the expressions, x and y represent positive integers. expression one: 2 • 10x  expression two: 4 • 10x + y The value of expression two is 20,000 times greater than the value of expression one. What is the value of y?",3,4,5,6,NA,"In the expressions, x and y represent positive integers. expression one: 2 • 10x  expression two: 4 • 10x + y The value of expression two is 20,000 times greater than the value of expression one. What is the value of y? 3 4 5 6 NA",2976
NC,2019,8,Geometry,NC.8.G.9,NA,0,The diameter of a sphere is 6 cm. What is the volume of the sphere? (Note: 4/3 ? r^3 ),8? cm^3,36? cm^3,144? cm^3,288? cm^3,NA,The diameter of a sphere is 6 cm. What is the volume of the sphere? (Note: 4/3 ? r^3 ) 8? cm^3 36? cm^3 144? cm^3 288? cm^3 NA,2978
OH,2016,3,Operations and Algebraic Thinking,3.OA.7,NA,0,An expression is shown. What is the value of the expression?,10,27,33,90,NA,An expression is shown. What is the value of the expression? 10 27 33 90 NA,2980
OH,2016,4,Number and Operations - Fractions,4.NF.1,NA,0,How can you use multiplication to find a fraction that is equivalent to 3/5 ?,Multiply 3/5 by itself.,Multiply the numerator by 3.,Multiply the numerator by 5 and the denominator by 3.,Multiply both the numerator and denominator by the same number,NA,How can you use multiplication to find a fraction that is equivalent to 3/5 ? Multiply 3/5 by itself. Multiply the numerator by 3. Multiply the numerator by 5 and the denominator by 3. Multiply both the numerator and denominator by the same number NA,2983
OH,2016,5,Number and Operations - Fractions,5.NF.3,NA,0,A fraction is shown. 15/7 Which expression is equivalent to this fraction?,15-7,15/7,7 - 15,7 / 15,NA,A fraction is shown. 15/7 Which expression is equivalent to this fraction? 15-7 15/7 7 - 15 7 / 15 NA,2984
OH,2016,5,Operations and Algebraic Thinking,5.OA.2,NA,0,An expression is shown. 3 + 1/2 x (2 x 50) Which statement describes the expression?,"Add 3 and 1/2 , then multiply by the product of 2 and 50.","Multiply 2 by 50, then multiply by 1/2 , then add 3.","Add 1/2 and 2, then multiply by 50, then add 3.","Multiply 2 by 50, then add 3 , then multiply by 1/2.",NA,"An expression is shown. 3 + 1/2 x (2 x 50) Which statement describes the expression? Add 3 and 1/2 , then multiply by the product of 2 and 50. Multiply 2 by 50, then multiply by 1/2 , then add 3. Add 1/2 and 2, then multiply by 50, then add 3. Multiply 2 by 50, then add 3 , then multiply by 1/2. NA",2985
OH,2016,6,The Number System,6.NS.A.1,NA,0,"A rectangular flag has a width of 3 2/3 feet and an area of 8 3/4 square feet. Which expression could be used to calculate the length, in feet, of the rectangle?",3 2/3 / 8 3/4,8 3/4 / 3 2/3,3 2/3 x 8 3/4,8 3/4 x 3 2/3,NA,"A rectangular flag has a width of 3 2/3 feet and an area of 8 3/4 square feet. Which expression could be used to calculate the length, in feet, of the rectangle? 3 2/3 / 8 3/4 8 3/4 / 3 2/3 3 2/3 x 8 3/4 8 3/4 x 3 2/3 NA",2987
OH,2016,6,Ratios and Proportional Relationships,6.RP.A.1,NA,0,"Casey has a total of 18 pens. Twelve of these pens are blue, and the rest are red. What is the ratio of blue pens to red pens?",1:2,2:1,2:3,3:2,NA,"Casey has a total of 18 pens. Twelve of these pens are blue, and the rest are red. What is the ratio of blue pens to red pens? 1:2 2:1 2:3 3:2 NA",2988
OH,2016,6,Ratios and Proportional Relationships,6.RP.1,NA,0,"Eli ran for two weeks. During the first week, Eli ran 12 miles. During the next week, he ran 15 miles. What is the ratio of the number of miles Eli ran in the first week to the total number of miles he ran in both weeks?",12:15,12:27,15:27,15:12,NA,"Eli ran for two weeks. During the first week, Eli ran 12 miles. During the next week, he ran 15 miles. What is the ratio of the number of miles Eli ran in the first week to the total number of miles he ran in both weeks? 0.510416666666667 0.51875 0.64375 0.633333333333333 NA",2989
OH,2016,6,Expressions and Equations,6.EE.2b,NA,0,An expression is shown. 5n Which word describes the 5 in the expression?,coefficient,exponent,product,sum,NA,An expression is shown. 5n Which word describes the 5 in the expression? coefficient exponent product sum NA,2990
OH,2018,7,The Number System,7.NS.1,NA,0,"A teacher selects two different numbers, p and q, and states that p + q = 0. Which statement could be true about these two numbers?",Both numbers are positive,Both numbers are negative,One number is 0 and the other is positive.,One number is positive and the other is negative.,NA,"A teacher selects two different numbers, p and q, and states that p + q = 0. Which statement could be true about these two numbers? Both numbers are positive Both numbers are negative One number is 0 and the other is positive. One number is positive and the other is negative. NA",2991
OH,2016,6,Statistics and Probability,6.SP.A.3,NA,0,"Lee records the height of players on a basketball team, and calculates the mean absolute deviaton of the set of data. What does the mean absolute deviation of the set of data describe?",the average height of a player on the team,the height of the tallest player on the team,the difference in height between the shortest and tallest player,the average difference in height between each player and mean height,NA,"Lee records the height of players on a basketball team, and calculates the mean absolute deviaton of the set of data. What does the mean absolute deviation of the set of data describe? the average height of a player on the team the height of the tallest player on the team the difference in height between the shortest and tallest player the average difference in height between each player and mean height NA",2992
OH,2016,7,The Number System,7.NS.2d,NA,0,A fraction is shown. 5/9  Which number is equivalent to the fraction?,0.5,0.55555,0.59595959,5.9,NA,A fraction is shown. 5/9  Which number is equivalent to the fraction? 0.5 0.55555 0.59595959 5.9 NA,2993
OH,2016,7,Expressions and Equations,7.EE.B.4,NA,0,"A bowling alley charges x dollars per guest and a fixed $50 rental fee for parties. Which equation represents the total cost, y, for 9 guests?",y = 9x,y = 9x + 41,y = 9x + 50,y = 50x + 9,NA,"A bowling alley charges x dollars per guest and a fixed $50 rental fee for parties. Which equation represents the total cost, y, for 9 guests? y = 9x y = 9x + 41 y = 9x + 50 y = 50x + 9 NA",2994
OH,2017,3,Operations and Algebraic Thinking,3.OA.2,NA,0,A girl makes 36 bracelets. She gives an equal number of bracelets to each of her 9 friends. Which expression shows how many bracelets she gives to each friend?,36 + 9,36 - 9,36 x 9,36 / 9,NA,A girl makes 36 bracelets. She gives an equal number of bracelets to each of her 9 friends. Which expression shows how many bracelets she gives to each friend? 36 + 9 36 - 9 36 x 9 36 / 9 NA,2997
OH,2017,4,Number and Operations - Fractions,4.NF.3b,NA,0,Which sum shows one way to express 1 5/6?,1/6 + 2/6 + 2/6,1/6 + 5/6 + 6/6,2/6 + 4/6 + 5/6,5/6 + 5/6 + 5/6,NA,Which sum shows one way to express 1 5/6? 1/6 + 2/6 + 2/6 1/6 + 5/6 + 6/6 2/6 + 4/6 + 5/6 5/6 + 5/6 + 5/6 NA,2999
OH,2017,5,Number and Operations in Base Ten,5.NBT.3a,NA,0,A number is shown. 0.023  What is the number described in words?,twenty-three hundredths,twenty-three thousandths,two hundred and three hundredths,two hundred and three thousandths,NA,A number is shown. 0.023  What is the number described in words? twenty-three hundredths twenty-three thousandths two hundred and three hundredths two hundred and three thousandths NA,3001
OH,2017,5,Operations and Algebraic Thinking,5.OA.2,NA,0,An expression is shown. 8 + (37 - 19) Which statement describes the expression?,19 less than the value of 8 times 37,8 more than the value of 37 minus 19,8 times greater than the value of 37 minus 19,37 times greater than the value of 8 minus 19,NA,An expression is shown. 8 + (37 - 19) Which statement describes the expression? 19 less than the value of 8 times 37 8 more than the value of 37 minus 19 8 times greater than the value of 37 minus 19 37 times greater than the value of 8 minus 19 NA,3002
OH,2017,5,Number and Operations - Fractions,5.NF.6,NA,0,"The area of Tracy's backyard is 1 1/3 acres. She plants a garden that takes up 1/3 of the backyard. What is the area, in acres, of the garden?",4/9 acre,1 acre,1 2/3 acres,4 acres,NA,"The area of Tracy's backyard is 1 1/3 acres. She plants a garden that takes up 1/3 of the backyard. What is the area, in acres, of the garden? 4/9 acre 1 acre 1 2/3 acres 4 acres NA",3003
OH,2017,5,Number and Operations - Fractions,5.NF.7c,NA,0,"A pet store owner has a 1/2 - pound bag of dog treats that she divides evenly among 16 dogs. What amount of treats, in pounds, does each dog receive?",1/32 pound,1/18 pound,8 pounds,32 pounds,NA,"A pet store owner has a 1/2 - pound bag of dog treats that she divides evenly among 16 dogs. What amount of treats, in pounds, does each dog receive? 1/32 pound 1/18 pound 8 pounds 32 pounds NA",3004
OH,2017,5,Number and Operations in Base Ten,5.NBT.6,NA,0,An equation is shown. 352 / square = 22 What is the missing number?,14,15,16,17,NA,An equation is shown. 352 / square = 22 What is the missing number? 14 15 16 17 NA,3006
OH,2017,6,Ratios and Proportional Relationships,6.RP.1,NA,0,"Hannah planted flowers next to the school playground. She planted 2 daisies, 3 sunflowers and 4 tulips. What is the ratio of the number of daisies she planted to the total number of flowers she planted?",2:3,2:4,2:7,2:9,NA,"Hannah planted flowers next to the school playground. She planted 2 daisies, 3 sunflowers and 4 tulips. What is the ratio of the number of daisies she planted to the total number of flowers she planted? 2:3 2:4 2:7 2:9 NA",3007
OH,2017,6,Expressions and Equations,6.EE.2,NA,0,"Which expression represents ""one-half of x""?",x x 2,x / 2,x - 1/2,x + 1/2,NA,"Which expression represents ""one-half of x""? x x 2 x / 2 x - 1/2 x + 1/2 NA",3009
OH,2017,6,The Number System,6.NS.6,NA,0,Which number is the farthest from -2 on the number line?,6,0,-1,-9,NA,Which number is the farthest from -2 on the number line? 6 0 -1 -9 NA,3010
OH,2017,6,Geometry,6.G.3,NA,0,"A figure has vertices at (-2, 2), (-2, 6), (6,6), and (6,2). Which shape best describes the figure?",a rectangle,a trapezoid,a rhombus,a square,NA,"A figure has vertices at (-2, 2), (-2, 6), (6,6), and (6,2). Which shape best describes the figure? a rectangle a trapezoid a rhombus a square NA",3011
OH,2017,6,Ratios and Proportional Relationships,6.RP.2,NA,0,A cell phone plan offers 250 minutes each month for $15.00 per month. What is the cost per minute when a person uses all 250 minutes in a month?,$0.06,$0.60,$3.60,$16.67,NA,A cell phone plan offers 250 minutes each month for $15.00 per month. What is the cost per minute when a person uses all 250 minutes in a month? 0.06 0.6 3.6 16.67 NA,3013
OH,2017,6,Expressions and Equations,6.EE.3,NA,0,Which expression is equivalent to 1/3(9x + 12) + 4x + 6?,7x + 18,7x + 10,13/3x + 6,13x + 18,NA,Which expression is equivalent to 1/3(9x + 12) + 4x + 6? 7x + 18 7x + 10 13/3x + 6 13x + 18 NA,3014
OH,2017,7,Geometry,7.G.3,NA,0,A right square pyramid is sliced through its apex and perpendicular to its base. What is the shape of the cross section that is the result of this action?,a square,an isosceles triangle,an isosceles trapezoid,a non-isosceles trapezoid,NA,A right square pyramid is sliced through its apex and perpendicular to its base. What is the shape of the cross section that is the result of this action? a square an isosceles triangle an isosceles trapezoid a non-isosceles trapezoid NA,3015
OH,2017,7,Statistics and Probability,7.SP.8,NA,0,"Arianne drives by a stop light near her home once every morning. The stop light has red, yellow, and green lights. She wants to know the probability of the light being red on two mornings. Which list represents the sample space for two mornings at the stop light?","red, yellow, green","red/red, yellow/yellow, green/green","red/yellow, red/green, yellow/green, yellow/red, green/yellow, green/red","red/red, red/yellow, red/green, yellow/red, yellow/yellow, yellow/green, green/red, green/yellow, green/green",NA,"Arianne drives by a stop light near her home once every morning. The stop light has red, yellow, and green lights. She wants to know the probability of the light being red on two mornings. Which list represents the sample space for two mornings at the stop light? red, yellow, green red/red, yellow/yellow, green/green red/yellow, red/green, yellow/green, yellow/red, green/yellow, green/red red/red, red/yellow, red/green, yellow/red, yellow/yellow, yellow/green, green/red, green/yellow, green/green NA",3016
OH,2017,7,Ratios and Proportional Relationships,7.RP.1,NA,0,A faucet drips 2/3 gallon of water in 10 hours. Which rate is the unit rate of water dripped per day?,1/15 gallon per day,5/18 gallon per day,1 3/5 gallons per day,6 2/3 gallons per day,NA,A faucet drips 2/3 gallon of water in 10 hours. Which rate is the unit rate of water dripped per day? 1/15 gallon per day 5/18 gallon per day 1 3/5 gallons per day 6 2/3 gallons per day NA,3017
OH,2017,7,Statistics and Probability,7.SP.4,NA,0,"The leaders of two youth sports teams randomly select five members of each team and record their ages as shown. Team A: 16, 13, 12, 16, 13 Team B: 10, 13, 16, 16, 10 Which statement appropriately compares the ages of the team members?",Members of Team A and members of Team B are likely the same average (mean) age.,"Members of Team A are likely younger, and they have less variability in their ages.","Members of Team A are likely older, and they have more variability in their ages.","Members of Team A are likely older, and they have less variability in their ages.",NA,"The leaders of two youth sports teams randomly select five members of each team and record their ages as shown. Team A: 16, 13, 12, 16, 13 Team B: 10, 13, 16, 16, 10 Which statement appropriately compares the ages of the team members? Members of Team A and members of Team B are likely the same average (mean) age. Members of Team A are likely younger, and they have less variability in their ages. Members of Team A are likely older, and they have more variability in their ages. Members of Team A are likely older, and they have less variability in their ages. NA",3019
OH,2017,8,Functions,8.F.2,NA,0,"Pumps are used to empty water from two tanks, tank P and tank Q. Tank P begins with 65 gallons of water and empties at a rate of 6.5 gallons per minute. The amount of water in tank Q is represented by the equation y = 63.5 - 5.25x, where x is the number of minutes the pump has been emptying the tank. Which statement is true?",Tank P empties at a faster rate than tank Q and had a lesser starting amount than tank Q.,Tank P empties at a faster rate than tank Q and had a greater starting amount than tank Q.,Tank P empties at a slower rate than tank Q and had a lesser starting amount than tank Q.,Tank P empties at a slower rate than tank Q and had a greater starting amount than tank Q.,NA,"Pumps are used to empty water from two tanks, tank P and tank Q. Tank P begins with 65 gallons of water and empties at a rate of 6.5 gallons per minute. The amount of water in tank Q is represented by the equation y = 63.5 - 5.25x, where x is the number of minutes the pump has been emptying the tank. Which statement is true? Tank P empties at a faster rate than tank Q and had a lesser starting amount than tank Q. Tank P empties at a faster rate than tank Q and had a greater starting amount than tank Q. Tank P empties at a slower rate than tank Q and had a lesser starting amount than tank Q. Tank P empties at a slower rate than tank Q and had a greater starting amount than tank Q. NA",3020
OH,2017,8,Expressions and Equations,8.EE.6,NA,0,"Point M is located at (10,10) and point N is located at (15,25). Which point lies on line MN?","(0,0)","(11,13)","(13,13)","(20, 20)",NA,"Point M is located at (10,10) and point N is located at (15,25). Which point lies on line MN? (0,0) (11,13) (13,13) (20, 20) NA",3021
OH,2018,3,Operations and Algebraic Thinking,3.OA.8,NA,0,The art teacher has 74 brushes. One art class uses 26 brushes. The rest of the brushes are put into 8 boxes. Each box has the same number of brushes. How many brushes are in each box?,6,9,40,48,NA,The art teacher has 74 brushes. One art class uses 26 brushes. The rest of the brushes are put into 8 boxes. Each box has the same number of brushes. How many brushes are in each box? 6 9 40 48 NA,3027
OH,2018,3,Operations and Algebraic Thinking,3.OA.5,NA,0,Which expression is equivalent to 3 x 7?,3 + (3 x 4),3 x (3 x 4),(3 x 3) + (3 x 4),(3 x 3) + (4 x 4),NA,Which expression is equivalent to 3 x 7? 3 + (3 x 4) 3 x (3 x 4) (3 x 3) + (3 x 4) (3 x 3) + (4 x 4) NA,3029
OH,2018,4,Number and Operations - Fractions,4.NF.7,NA,0,Two numbers are being compared as shown. 0.8 < ____ Which value makes this comparison true?,0.08,0.09,0.8,0.9,NA,Two numbers are being compared as shown. 0.8 < ____ Which value makes this comparison true? 0.08 0.09 0.8 0.9 NA,3031
OH,2018,4,Operations and Algebraic Thinking,4.OA.2,NA,0,A baker makes 30 cupcakes. He makes 3 times as many cupcakes as his friend Sarah. How many cupcakes does Sarah make?,10,27,33,90,NA,A baker makes 30 cupcakes. He makes 3 times as many cupcakes as his friend Sarah. How many cupcakes does Sarah make? 10 27 33 90 NA,3032
OH,2018,5,Number and Operations in Base Ten,5.NBT.5,NA,0,"An equation is shown. 1,074 x 63 = __  What is the missing number?","10,740","64,536","65,136","68,736",NA,"An equation is shown. 1,074 x 63 = __  What is the missing number? 10740 64536 65136 68736 NA",3035
OH,2018,5,Measurement and Data,5.MD.3,NA,0,Which approach is the best to find the volume of a cube?,Measure the length of one side and multiply the length by 3.,Measure the length of one side and multiply the length by itself.,Count the number of 1-cubic-centimeter unit cubes that fit inside the cube.,Count the number of 1-square-centimeter unit squares that cover the cube.,NA,Which approach is the best to find the volume of a cube? Measure the length of one side and multiply the length by 3. Measure the length of one side and multiply the length by itself. Count the number of 1-cubic-centimeter unit cubes that fit inside the cube. Count the number of 1-square-centimeter unit squares that cover the cube. NA,3036
OH,2018,5,Number and Operations in Base Ten,5.NBT.4,NA,0,Which number rounds to 2.7?,2.78,2.71,2.64,2.61,NA,Which number rounds to 2.7? 2.78 2.71 2.64 2.61 NA,3037
OH,2018,6,Ratios and Proportional Relationships,6.RP.1,NA,0,Jason makes a fruit salad using only strawberries and blueberries. The ratio of strawberries to blueberries in Jason's fruit salad is 4 cups to 5 cups. Which statement describes the contents of Jason's fruit salad?,Strawberries make up 4/5 of the fruit salad.,Blueberries make up 5/9 of the fruit salad.,There are 5 strawberries for every 4 blueberries,There is always 1 more cup of blueberries than strawberries.,NA,Jason makes a fruit salad using only strawberries and blueberries. The ratio of strawberries to blueberries in Jason's fruit salad is 4 cups to 5 cups. Which statement describes the contents of Jason's fruit salad? Strawberries make up 4/5 of the fruit salad. Blueberries make up 5/9 of the fruit salad. There are 5 strawberries for every 4 blueberries There is always 1 more cup of blueberries than strawberries. NA,3038
OH,2018,6,Expressions and Equations,6.EE.7,NA,0,An equation is given. 2x = 26 Which calculation would need to be done to solve the equation?,divide both sides by 2,divide both sides by 26,multiply both sides by 2,multiply both sides by 26,NA,An equation is given. 2x = 26 Which calculation would need to be done to solve the equation? divide both sides by 2 divide both sides by 26 multiply both sides by 2 multiply both sides by 26 NA,3039
OH,2018,6,The Number System,6.NS.5,NA,0,"Luis and Erin are playing a game. They each start with 0 points. At the end of the game, Luis has 250 points, and Erin has -250 points. Which statement about the game is true?",Erin has lost 250 points.,Luis has 250 more points than Erin.,Erin and Luis have a total of 500 points.,Erin and Luis have an equal number of points.,NA,"Luis and Erin are playing a game. They each start with 0 points. At the end of the game, Luis has 250 points, and Erin has -250 points. Which statement about the game is true? Erin has lost 250 points. Luis has 250 more points than Erin. Erin and Luis have a total of 500 points. Erin and Luis have an equal number of points. NA",3040
OH,2018,6,Statistics and Probability,6.SP.3,NA,0,"Kimberly collects data on the average temperatures in January in her state over the last 30 years. She then calculates the mean and median for the data set. Kimberly decides to collect data from two more years and then add them to her original data set. The first year, the average temperature is colder than it had been for any of her previous recorded data. The second year, the average temperature is warmer than for any of her previous data. Which statement describes how adding the two new temperatures to Kimberly's data set could change the statistical measures?",The mean and median may both change.,The mean and median will both stay the same.,"The median may change, but the mean will not change.","The mean may change, but the median will not change.",NA,"Kimberly collects data on the average temperatures in January in her state over the last 30 years. She then calculates the mean and median for the data set. Kimberly decides to collect data from two more years and then add them to her original data set. The first year, the average temperature is colder than it had been for any of her previous recorded data. The second year, the average temperature is warmer than for any of her previous data. Which statement describes how adding the two new temperatures to Kimberly's data set could change the statistical measures? The mean and median may both change. The mean and median will both stay the same. The median may change, but the mean will not change. The mean may change, but the median will not change. NA",3041
OH,2018,8,Expressions and Equations,8.EE.3,NA,0,Which expression is equivalent to 0.00007?,7 x 10^-5,7 x 10^-4,7 x 10^4,7 x 10^5,NA,Which expression is equivalent to 0.00007? 7 x 10^-5 7 x 10^-4 7 x 10^4 7 x 10^5 NA,3043
